<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NYMEX.PL,D,20000407,000000,498.5000000,498.5000000,471.5000000,472.9000000,123
NYMEX.PL,D,20000410,000000,465.0000000,488.0000000,465.0000000,485.6000000,113
NYMEX.PL,D,20000411,000000,489.0000000,489.0000000,408.0000000,493.1000000,24
NYMEX.PL,D,20000412,000000,480.5000000,496.0000000,480.0000000,494.3000000,36
NYMEX.PL,D,20000413,000000,500.0000000,505.0000000,497.0000000,499.8000000,94
NYMEX.PL,D,20000414,000000,515.0000000,515.0000000,515.0000000,512.6000000,11
NYMEX.PL,D,20000417,000000,515.0000000,515.0000000,515.0000000,505.1000000,11
NYMEX.PL,D,20000418,000000,515.0000000,515.0000000,515.0000000,508.3000000,18
NYMEX.PL,D,20000419,000000,498.0000000,517.0000000,495.0000000,506.8000000,63
NYMEX.PL,D,20000420,000000,497.5000000,515.0000000,497.5000000,497.8000000,7
NYMEX.PL,D,20000421,000000,497.5000000,515.0000000,497.5000000,497.8000000,7
NYMEX.PL,D,20000424,000000,487.0000000,570.0000000,486.0000000,565.3000000,82
NYMEX.PL,D,20000425,000000,575.0000000,575.0000000,575.0000000,575.0000000,39
NYMEX.PL,D,20000426,000000,445.9000000,445.9000000,433.1000000,438.1000000,1927
NYMEX.PL,D,20000427,000000,441.8000000,463.5000000,434.0000000,462.1000000,1825
NYMEX.PL,D,20000428,000000,462.0000000,502.8000000,461.0000000,498.7000000,2578
NYMEX.PL,D,20000501,000000,509.9000000,509.9000000,486.0000000,498.3000000,1503
NYMEX.PL,D,20000502,000000,498.0000000,498.0000000,481.0000000,483.2000000,842
NYMEX.PL,D,20000503,000000,482.5000000,484.0000000,466.0000000,471.9000000,983
NYMEX.PL,D,20000504,000000,470.0000000,484.0000000,460.1000000,480.2000000,637
NYMEX.PL,D,20000505,000000,483.5000000,484.9000000,473.0000000,473.4000000,385
NYMEX.PL,D,20000508,000000,469.5000000,482.0000000,468.2000000,475.0000000,491
NYMEX.PL,D,20000509,000000,475.0000000,484.0000000,475.0000000,479.4000000,380
NYMEX.PL,D,20000510,000000,479.4000000,488.0000000,479.4000000,486.0000000,371
NYMEX.PL,D,20000511,000000,483.5000000,490.0000000,482.0000000,486.0000000,574
NYMEX.PL,D,20000512,000000,485.9000000,489.6000000,480.1000000,484.8000000,436
NYMEX.PL,D,20000515,000000,484.8000000,485.0000000,475.0000000,479.0000000,744
NYMEX.PL,D,20000516,000000,478.0000000,484.0000000,475.5000000,483.5000000,314
NYMEX.PL,D,20000517,000000,480.0000000,489.5000000,480.0000000,486.9000000,316
NYMEX.PL,D,20000518,000000,487.5000000,507.0000000,487.5000000,505.8000000,1560
NYMEX.PL,D,20000519,000000,504.8000000,526.0000000,501.5000000,523.0000000,2365
NYMEX.PL,D,20000522,000000,526.5000000,533.0000000,518.0000000,530.7000000,1337
NYMEX.PL,D,20000523,000000,530.0000000,546.0000000,520.0000000,541.5000000,2350
NYMEX.PL,D,20000524,000000,541.5000000,555.0000000,536.5000000,548.8000000,1864
NYMEX.PL,D,20000525,000000,548.1000000,548.1000000,535.0000000,535.4000000,1895
NYMEX.PL,D,20000526,000000,531.5000000,539.8000000,525.6000000,539.4000000,755
NYMEX.PL,D,20000529,000000,531.5000000,539.8000000,525.6000000,539.4000000,755
