<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.GC,D,20000407,000000,280.0000000,280.5000000,280.0000000,279.8000000,49
comex.GC,D,20000410,000000,282.7000000,282.8000000,281.6000000,281.4000000,42
comex.GC,D,20000411,000000,282.9000000,283.1000000,281.0000000,281.2000000,46
comex.GC,D,20000412,000000,279.2000000,282.0000000,279.2000000,281.2000000,40
comex.GC,D,20000413,000000,280.5000000,281.7000000,280.0000000,281.1000000,40
comex.GC,D,20000414,000000,284.8000000,285.0000000,282.7000000,282.6000000,57
comex.GC,D,20000417,000000,283.2000000,283.2000000,281.0000000,282.1000000,63
comex.GC,D,20000418,000000,281.0000000,281.0000000,281.0000000,281.0000000,59
comex.GC,D,20000419,000000,281.3000000,281.3000000,279.5000000,280.5000000,20
comex.GC,D,20000420,000000,280.0000000,280.0000000,279.5000000,279.7000000,24
comex.GC,D,20000421,000000,280.0000000,280.0000000,279.5000000,279.7000000,24
comex.GC,D,20000424,000000,280.9000000,281.3000000,279.9000000,279.4000000,6
comex.GC,D,20000425,000000,280.2000000,280.2000000,278.1000000,278.1000000,51
comex.GC,D,20000426,000000,277.5000000,277.5000000,274.0000000,275.5000000,51
comex.GC,D,20000427,000000,277.3000000,279.1000000,276.8000000,278.4000000,15.515
comex.GC,D,20000428,000000,278.2000000,279.0000000,274.2000000,274.7000000,25.532
comex.GC,D,20000501,000000,274.8000000,276.1000000,273.6000000,274.8000000,16.608
comex.GC,D,20000502,000000,275.1000000,277.9000000,274.7000000,277.0000000,16.755
comex.GC,D,20000503,000000,277.2000000,279.4000000,276.6000000,279.1000000,22.904
comex.GC,D,20000504,000000,280.0000000,284.0000000,278.1000000,281.2000000,34.749
comex.GC,D,20000505,000000,282.0000000,283.8000000,278.5000000,280.1000000,30.365
comex.GC,D,20000508,000000,279.8000000,279.8000000,277.3000000,277.6000000,15.509
comex.GC,D,20000509,000000,278.0000000,278.9000000,276.7000000,278.2000000,18.828
comex.GC,D,20000510,000000,278.4000000,280.0000000,277.9000000,278.7000000,14.356
comex.GC,D,20000511,000000,278.7000000,279.3000000,276.1000000,276.5000000,23.349
comex.GC,D,20000512,000000,276.8000000,277.9000000,276.5000000,276.9000000,10.486
comex.GC,D,20000515,000000,277.2000000,277.8000000,274.8000000,276.4000000,19.596
comex.GC,D,20000516,000000,276.8000000,278.0000000,275.7000000,276.2000000,16.147
comex.GC,D,20000517,000000,276.1000000,276.2000000,272.7000000,273.8000000,36.206
comex.GC,D,20000518,000000,273.8000000,274.8000000,272.1000000,273.7000000,19.009
comex.GC,D,20000519,000000,274.4000000,274.9000000,273.3000000,274.6000000,20.706
comex.GC,D,20000522,000000,274.3000000,277.5000000,274.0000000,276.2000000,30.543
comex.GC,D,20000523,000000,276.2000000,277.2000000,273.8000000,274.7000000,24.095
comex.GC,D,20000524,000000,275.0000000,275.0000000,273.2000000,273.8000000,16.047
comex.GC,D,20000525,000000,273.8000000,275.0000000,269.5000000,270.7000000,56.651
comex.GC,D,20000526,000000,270.8000000,273.3000000,270.0000000,272.2000000,30.315
comex.GC,D,20000529,000000,270.8000000,273.3000000,270.0000000,272.2000000,30.315
comex.GC,D,20000530,000000,272.3000000,274.4000000,271.7000000,272.3000000,23.860
comex.GC,D,20000531,000000,272.8000000,272.8000000,271.3000000,271.7000000,3.408
comex.GC,D,20000601,000000,272.0000000,272.9000000,271.8000000,272.5000000,1.444
comex.GC,D,20000602,000000,275.0000000,283.0000000,273.0000000,281.4000000,1.005
comex.GC,D,20000605,000000,282.5000000,285.9000000,282.5000000,285.4000000,404
comex.GC,D,20000606,000000,286.0000000,292.5000000,284.0000000,289.0000000,95
comex.GC,D,20000607,000000,287.3000000,287.3000000,284.0000000,287.2000000,40
comex.GC,D,20000608,000000,286.0000000,286.5000000,283.7000000,284.0000000,103
comex.GC,D,20000609,000000,275.5000000,285.9000000,275.5000000,283.6000000,34
comex.GC,D,20000612,000000,284.5000000,286.0000000,284.0000000,286.5000000,22
comex.GC,D,20000613,000000,287.5000000,290.5000000,286.0000000,285.5000000,24
comex.GC,D,20000614,000000,290.3000000,290.3000000,290.3000000,291.6000000,2
comex.GC,D,20000615,000000,288.0000000,289.5000000,287.7000000,289.6000000,13
comex.GC,D,20000616,000000,291.5000000,291.5000000,291.5000000,288.7000000,39
comex.GC,D,20000619,000000,288.0000000,288.0000000,287.8000000,285.6000000,113
comex.GC,D,20000620,000000,285.0000000,286.4000000,285.0000000,285.7000000,5
comex.GC,D,20000621,000000,286.5000000,286.5000000,286.5000000,285.8000000,1
comex.GC,D,20000622,000000,288.0000000,288.0000000,288.0000000,285.1000000,52
comex.GC,D,20000623,000000,288.0000000,288.0000000,288.0000000,282.7000000,52
comex.GC,D,20000626,000000,284.0000000,284.0000000,284.0000000,283.6000000,104
comex.GC,D,20000627,000000,284.0000000,284.0000000,284.0000000,285.6000000,10
comex.GC,D,20000628,000000,284.0000000,284.0000000,284.0000000,292.5000000,10
comex.GC,D,20000629,000000,294.3000000,294.3000000,289.4000000,290.7000000,23.558
comex.GC,D,20000630,000000,290.5000000,291.7000000,289.1000000,291.5000000,16.477
comex.GC,D,20000703,000000,290.5000000,291.7000000,289.1000000,291.5000000,16.477
comex.GC,D,20000704,000000,290.5000000,291.7000000,289.1000000,291.5000000,16.477
comex.GC,D,20000705,000000,289.7000000,289.7000000,285.1000000,285.3000000,25.793
comex.GC,D,20000706,000000,285.3000000,287.0000000,283.4000000,284.6000000,22.597
comex.GC,D,20000707,000000,284.5000000,285.7000000,282.6000000,284.6000000,15.506
comex.GC,D,20000710,000000,284.7000000,286.4000000,284.3000000,284.9000000,14.626
comex.GC,D,20000711,000000,284.6000000,285.2000000,283.0000000,283.3000000,18.961
comex.GC,D,20000712,000000,283.3000000,284.5000000,280.6000000,281.4000000,22.467
comex.GC,D,20000713,000000,281.7000000,282.8000000,280.7000000,280.9000000,15.545
comex.GC,D,20000714,000000,281.0000000,282.0000000,280.6000000,281.9000000,13.605
comex.GC,D,20000717,000000,281.7000000,284.8000000,281.7000000,284.2000000,23.400
comex.GC,D,20000718,000000,284.0000000,284.6000000,282.6000000,283.1000000,17.527
comex.GC,D,20000719,000000,283.1000000,283.2000000,278.0000000,279.6000000,27.336
