<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FUTSEE-100,D,20010216,000000,6.133.6000000,6.140.1000000,6.082.8000000,6.088.3000000,0
FUTSEE-100,D,20010219,000000,6.083.1000000,6.102.2000000,6.065.2000000,6.094.0000000,0
FUTSEE-100,D,20010220,000000,6.094.7000000,6.134.0000000,5.974.8000000,5.980.1000000,0
FUTSEE-100,D,20010221,000000,5.989.2000000,5.998.9000000,5.921.7000000,5.972.4000000,0
FUTSEE-100,D,20010222,000000,5.972.4000000,6.011.3000000,5.937.1000000,6.003.1000000,0
FUTSEE-100,D,20010223,000000,6.003.1000000,6.023.4000000,5.904.7000000,5.943.7000000,0
FUTSEE-100,D,20010226,000000,5.960.1000000,6.003.5000000,5.913.8000000,5.916.7000000,0
FUTSEE-100,D,20010227,000000,5.916.7000000,5.975.3000000,5.906.9000000,5.941.2000000,0
FUTSEE-100,D,20010228,000000,5.941.2000000,5.997.0000000,5.901.7000000,5.917.9000000,0
FUTSEE-100,D,20010301,000000,5.922.3000000,5.949.2000000,5.868.1000000,5.908.6000000,0
FUTSEE-100,D,20010302,000000,5.902.9000000,5.921.5000000,5.829.5000000,5.858.6000000,0
FUTSEE-100,D,20010305,000000,5.858.6000000,5.931.3000000,5.856.9000000,5.931.3000000,0
FUTSEE-100,D,20010306,000000,5.930.6000000,6.027.6000000,5.928.0000000,6.012.0000000,0
FUTSEE-100,D,20010307,000000,6.005.2000000,6.035.3000000,5.979.3000000,6.001.8000000,0
FUTSEE-100,D,20010308,000000,6.018.1000000,6.050.4000000,5.982.0000000,6.003.2000000,0
FUTSEE-100,D,20010309,000000,5.995.5000000,5.995.5000000,5.908.9000000,5.917.3000000,0
FUTSEE-100,D,20010311,000000,5.917.3000000,5.917.3000000,5.917.3000000,5.917.3000000,0
FUTSEE-100,D,20010312,000000,5.916.0000000,5.916.0000000,5.786.3000000,5.826.5000000,0
FUTSEE-100,D,20010313,000000,5.791.6000000,5.796.3000000,5.720.7000000,5.720.7000000,0
FUTSEE-100,D,20010314,000000,5.725.0000000,5.742.1000000,5.471.1000000,5.625.9000000,0
FUTSEE-100,D,20010315,000000,5.623.0000000,5.729.2000000,5.594.8000000,5.729.2000000,0
FUTSEE-100,D,20010316,000000,5.584.4000000,5.625.1000000,5.556.2000000,5.562.8000000,0
FUTSEE-100,D,20010319,000000,5.544.8000000,5.609.2000000,5.536.4000000,5.551.6000000,0
FUTSEE-100,D,20010320,000000,5.565.2000000,5.646.8000000,5.565.2000000,5.646.8000000,0
FUTSEE-100,D,20010321,000000,5.640.0000000,5.640.0000000,5.496.0000000,5.540.7000000,0
FUTSEE-100,D,20010322,000000,5.529.9000000,5.529.9000000,5.279.6000000,5.314.8000000,0
FUTSEE-100,D,20010323,000000,5.314.8000000,5.438.0000000,5.314.8000000,5.402.3000000,0
FUTSEE-100,D,20010326,000000,5.404.8000000,5.536.3000000,5.404.8000000,5.536.3000000,0
FUTSEE-100,D,20010330,000000,5.643.7000000,5.655.8000000,5.592.2000000,5.633.7000000,0
FUTSEE-100,D,20010402,000000,5.650.1000000,5.650.1000000,5.559.4000000,5.618.5000000,0
FUTSEE-100,D,20010403,000000,5.618.5000000,5.618.5000000,5.459.6000000,5.463.1000000,0
FUTSEE-100,D,20010404,000000,5.449.7000000,5.505.7000000,5.354.3000000,5.488.5000000,0
FUTSEE-100,D,20010405,000000,5.535.7000000,5.658.9000000,5.531.6000000,5.628.7000000,0
FUTSEE-100,D,20010406,000000,5.621.8000000,5.681.2000000,5.546.9000000,5.569.3000000,0
FUTSEE-100,D,20010409,000000,5.601.5000000,5.679.5000000,5.571.0000000,5.663.3000000,0
FUTSEE-100,D,20010410,000000,5.663.0000000,5.808.1000000,5.663.0000000,5.803.0000000,0
FUTSEE-100,D,20010411,000000,5.799.6000000,5.841.3000000,5.766.9000000,5.788.1000000,0
FUTSEE-100,D,20010412,000000,5.791.5000000,5.795.3000000,5.737.9000000,5.782.2000000,0
FUTSEE-100,D,20020130,000000,2.763.5800000,2.766.1400000,2.758.4900000,2.764.8800000,0
FUTSEE-100,D,20020131,000000,2.790.9400000,2.805.1700000,2.782.8300000,2.799.5800000,0
FUTSEE-100,D,20020201,000000,2.803.4500000,2.829.6700000,2.801.8800000,2.810.7600000,0
FUTSEE-100,D,20020204,000000,2.808.9300000,2.808.9300000,2.765.9800000,2.771.2800000,0
FUTSEE-100,D,20020205,000000,2.767.0700000,2.767.0700000,2.696.4900000,2.719.1900000,0
FUTSEE-100,D,20020206,000000,2.721.5500000,2.727.1500000,2.676.4300000,2.689.5300000,0
FUTSEE-100,D,20020207,000000,2.680.1200000,2.719.7800000,2.667.5700000,2.718.5600000,0
FUTSEE-100,D,20020208,000000,2.715.7500000,2.724.1500000,2.696.8900000,2.712.0100000,0
FUTSEE-100,D,20020211,000000,2.715.1100000,2.748.9500000,2.715.1100000,2.741.2000000,0
FUTSEE-100,D,20020220,000000,5.088.2000000,5.088.2000000,5.025.3000000,5.056.6000000,0
FUTSEE-100,D,20020724,000000,3.854.2000000,3.854.2000000,3.625.9000000,3.777.1000000,0
FUTSEE-100,D,20020725,000000,3.777.1000000,3.965.9000000,3.777.1000000,3.965.9000000,0
FUTSEE-100,D,20020726,000000,3.921.4000000,4.029.5000000,3.855.7000000,4.016.6000000,0
FUTSEE-100,D,20020729,000000,4.121.3000000,4.202.7000000,4.116.2000000,4.202.7000000,0
FUTSEE-100,D,20020730,000000,4.202.7000000,4.271.3000000,4.146.9000000,4.170.9000000,0
FUTSEE-100,D,20020731,000000,4.183.3000000,4.306.1000000,4.169.4000000,4.246.2000000,0
FUTSEE-100,D,20020801,000000,4.246.2000000,4.280.4000000,4.044.5000000,4.044.5000000,0
FUTSEE-100,D,20020802,000000,4.040.8000000,4.102.5000000,4.023.3000000,4.075.5000000,0
FUTSEE-100,D,20020805,000000,4.006.6000000,4.034.6000000,3.946.4000000,3.996.4000000,0
FUTSEE-100,D,20020806,000000,3.996.4000000,4.136.1000000,3.900.7000000,4.131.0000000,0
FUTSEE-100,D,20020807,000000,4.147.5000000,4.203.0000000,4.069.0000000,4.094.4000000,0
FUTSEE-100,D,20020808,000000,4.100.0000000,4.240.5000000,4.100.0000000,4.240.5000000,0
FUTSEE-100,D,20020809,000000,4.263.0000000,4.322.4000000,4.194.8000000,4.322.4000000,0
FUTSEE-100,D,20020812,000000,4.307.6000000,4.307.6000000,4.212.7000000,4.221.6000000,0
FUTSEE-100,D,20020813,000000,4.241.6000000,4.271.7000000,4.162.5000000,4.271.7000000,0
FUTSEE-100,D,20020814,000000,4.271.3000000,4.271.3000000,4.158.3000000,4.171.1000000,0
FUTSEE-100,D,20020815,000000,4.202.4000000,4.345.7000000,4.202.4000000,4.327.5000000,0
FUTSEE-100,D,20020816,000000,4.326.7000000,4.377.7000000,4.285.9000000,4.330.0000000,0
FUTSEE-100,D,20020819,000000,4.323.3000000,4.432.3000000,4.307.7000000,4.426.8000000,0
FUTSEE-100,D,20020820,000000,4.424.8000000,4.440.7000000,4.361.5000000,4.368.9000000,0
FUTSEE-100,D,20020821,000000,4.363.8000000,4.466.4000000,4.348.9000000,4.364.8000000,0
FUTSEE-100,D,20020822,000000,4.373.6000000,4.437.2000000,4.373.6000000,4.432.9000000,0
FUTSEE-100,D,20020823,000000,4.446.3000000,4.448.3000000,4.394.3000000,4.408.8000000,0
FUTSEE-100,D,20020827,000000,4.390.0000000,4.458.1000000,4.365.9000000,4.449.7000000,0
FUTSEE-100,D,20020828,000000,4.402.8000000,4.402.8000000,4.274.0000000,4.274.0000000,0
