<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.SI,D,20000407,000000,5.1350000,5.1450000,5.1050000,5.1220000,3.936
comex.SI,D,20000409,000000,5.1350000,5.1850000,5.1200000,5.1680000,0
comex.SI,D,20000410,000000,5.1200000,5.1850000,5.1200000,5.1680000,6.305
comex.SI,D,20000411,000000,5.1700000,5.1850000,5.1300000,5.1450000,7.001
comex.SI,D,20000412,000000,5.1500000,5.1800000,5.1150000,5.1480000,6.197
comex.SI,D,20000413,000000,5.1450000,5.1950000,5.1400000,5.1750000,12.594
comex.SI,D,20000414,000000,5.1750000,5.2400000,5.1250000,5.1750000,18.099
comex.SI,D,20000416,000000,5.1700000,5.1850000,5.1350000,5.1430000,0
comex.SI,D,20000417,000000,5.1700000,5.1850000,5.1350000,5.1430000,6.277
comex.SI,D,20000418,000000,5.1400000,5.1750000,5.1100000,5.1400000,10.716
comex.SI,D,20000419,000000,5.1450000,5.1600000,5.1250000,5.1330000,5.492
comex.SI,D,20000420,000000,5.1350000,5.1400000,4.9700000,5.0000000,22.793
comex.SI,D,20000421,000000,5.1350000,5.1400000,4.9700000,5.0000000,22.793
comex.SI,D,20000423,000000,5.0100000,5.0350000,4.9500000,4.9530000,0
comex.SI,D,20000424,000000,5.0100000,5.0350000,4.9500000,4.9530000,11.972
comex.SI,D,20000425,000000,4.9550000,5.0200000,4.9550000,5.0150000,11.099
comex.SI,D,20000426,000000,5.0100000,5.0200000,4.9300000,4.9470000,18.479
comex.SI,D,20000427,000000,4.9600000,4.9850000,4.9250000,4.9580000,14.865
comex.SI,D,20000428,000000,4.9550000,4.9800000,4.9250000,4.9600000,2.313
comex.SI,D,20000430,000000,4.9400000,5.0500000,4.9400000,5.0250000,0
comex.SI,D,20000501,000000,4.9400000,5.0500000,4.9400000,5.0250000,749
comex.SI,D,20000502,000000,5.0800000,5.0800000,5.0100000,5.0250000,170
comex.SI,D,20000503,000000,5.0050000,5.0500000,4.9900000,5.0250000,430
comex.SI,D,20000504,000000,5.0550000,5.1350000,5.0200000,5.1230000,332
comex.SI,D,20000505,000000,5.0900000,5.0900000,4.9950000,5.0060000,127
comex.SI,D,20000507,000000,5.0150000,5.0600000,5.0150000,5.0200000,0
comex.SI,D,20000508,000000,5.0150000,5.0600000,5.0150000,5.0200000,42
comex.SI,D,20000509,000000,5.0200000,5.0850000,5.0000000,5.0400000,193
comex.SI,D,20000510,000000,5.0700000,5.0700000,5.0350000,5.0370000,50
comex.SI,D,20000511,000000,5.0000000,5.0250000,5.0000000,5.0210000,181
comex.SI,D,20000512,000000,5.0500000,5.0500000,4.9900000,5.0190000,16
comex.SI,D,20000514,000000,5.0000000,5.0400000,4.9850000,5.0230000,0
comex.SI,D,20000515,000000,5.0000000,5.0400000,4.9850000,5.0230000,132
comex.SI,D,20000516,000000,5.0700000,5.1200000,5.0700000,5.1080000,70
comex.SI,D,20000517,000000,5.0600000,5.0850000,5.0400000,5.0030000,12
comex.SI,D,20000518,000000,5.0000000,5.0200000,5.0000000,5.0200000,14
comex.SI,D,20000519,000000,5.0050000,5.0050000,4.9800000,4.9950000,13
comex.SI,D,20000521,000000,5.0400000,5.0400000,5.0400000,5.0150000,0
comex.SI,D,20000522,000000,5.0400000,5.0400000,5.0400000,5.0150000,40
comex.SI,D,20000523,000000,5.0050000,5.0050000,5.0050000,5.0160000,6
comex.SI,D,20000524,000000,5.0050000,5.0050000,4.9650000,4.9920000,41
comex.SI,D,20000525,000000,4.9700000,4.9700000,4.9000000,4.9200000,8
comex.SI,D,20000526,000000,4.9000000,4.9350000,4.9000000,4.9370000,8
comex.SI,D,20000529,000000,4.9000000,4.9350000,4.9000000,4.9370000,8
comex.SI,D,20000530,000000,4.9750000,4.9950000,4.9150000,4.9480000,6.812
comex.SI,D,20000531,000000,4.9550000,4.9900000,4.9450000,4.9650000,7.587
comex.SI,D,20000601,000000,4.9850000,4.9850000,4.9100000,4.9650000,10.447
comex.SI,D,20000602,000000,4.9700000,5.0900000,4.9550000,5.0500000,30.128
comex.SI,D,20000604,000000,5.0500000,5.1050000,5.0450000,5.0750000,0
comex.SI,D,20000605,000000,5.0500000,5.1050000,5.0450000,5.0750000,10.139
comex.SI,D,20000606,000000,5.0700000,5.1700000,5.0500000,5.1100000,24.362
comex.SI,D,20000607,000000,5.1100000,5.1350000,5.0850000,5.1200000,11.787
comex.SI,D,20000608,000000,5.1100000,5.1550000,5.0800000,5.0970000,11.437
comex.SI,D,20000609,000000,5.1000000,5.1150000,5.0400000,5.0620000,7.754
comex.SI,D,20000611,000000,5.0700000,5.0700000,5.0200000,5.0420000,0
comex.SI,D,20000612,000000,5.0700000,5.0700000,5.0250000,5.0420000,8.596
comex.SI,D,20000613,000000,5.0500000,5.1400000,5.0150000,5.0250000,16.128
comex.SI,D,20000614,000000,5.0250000,5.1100000,5.0150000,5.0900000,12.271
comex.SI,D,20000615,000000,5.0950000,5.1150000,5.0650000,5.0770000,5.552
comex.SI,D,20000616,000000,5.0800000,5.1100000,5.0650000,5.0850000,5.780
comex.SI,D,20000618,000000,5.0900000,5.0900000,5.0250000,5.0430000,0
comex.SI,D,20000619,000000,5.0900000,5.0900000,5.0250000,5.0430000,8.921
comex.SI,D,20000620,000000,5.0450000,5.0650000,5.0250000,5.0350000,5.918
comex.SI,D,20000621,000000,5.0350000,5.0550000,4.9600000,4.9700000,22.188
comex.SI,D,20000622,000000,4.9700000,5.0000000,4.9500000,4.9780000,10.392
comex.SI,D,20000623,000000,4.9800000,4.9850000,4.9500000,4.9580000,10.668
comex.SI,D,20000625,000000,4.9650000,4.9950000,4.9400000,4.9850000,0
comex.SI,D,20000626,000000,4.9650000,4.9950000,4.9400000,4.9850000,12.016
comex.SI,D,20000627,000000,4.9900000,5.0000000,4.9350000,4.9580000,15.280
comex.SI,D,20000628,000000,4.9500000,4.9900000,4.9500000,4.9890000,13.398
comex.SI,D,20000629,000000,4.9800000,5.0600000,4.9700000,4.9970000,16.611
comex.SI,D,20000630,000000,4.9900000,5.0500000,4.9900000,5.0330000,3.223
comex.SI,D,20000703,000000,4.9900000,5.0500000,4.9900000,5.0330000,3.223
comex.SI,D,20000704,000000,4.9900000,5.0500000,4.9900000,5.0330000,3.223
comex.SI,D,20000705,000000,5.0200000,5.0200000,4.9600000,4.9930000,331
comex.SI,D,20000706,000000,5.0000000,5.0150000,4.9800000,5.0040000,87
comex.SI,D,20000707,000000,4.9900000,5.0100000,4.9800000,4.9860000,493
comex.SI,D,20000709,000000,4.9900000,5.0100000,4.9900000,5.0060000,0
comex.SI,D,20000710,000000,5.0400000,5.0400000,4.9900000,5.0060000,50
comex.SI,D,20000711,000000,5.0000000,5.0000000,4.9500000,4.9630000,23
comex.SI,D,20000712,000000,4.9500000,4.9850000,4.9500000,4.9760000,86
comex.SI,D,20000713,000000,5.0000000,5.0000000,4.9700000,4.9830000,12
comex.SI,D,20000714,000000,4.9800000,5.0300000,4.9800000,5.0030000,19
comex.SI,D,20000716,000000,5.0000000,5.0300000,5.0000000,5.0180000,0
comex.SI,D,20000717,000000,5.0000000,5.0300000,5.0000000,5.0180000,17
comex.SI,D,20000718,000000,5.0400000,5.0400000,5.0400000,5.0220000,80
comex.SI,D,20000719,000000,4.9750000,4.9900000,4.9750000,4.9820000,21
comex.SI,D,20000720,000000,5.0200000,5.0200000,5.0200000,4.9960000,364
comex.SI,D,20000721,000000,4.9550000,4.9550000,4.9550000,4.9260000,4
comex.SI,D,20000723,000000,4.9500000,4.9700000,4.9100000,4.9460000,0
comex.SI,D,20000724,000000,4.9500000,4.9700000,4.9100000,4.9460000,9
comex.SI,D,20000725,000000,5.0000000,5.0000000,5.0000000,4.9920000,123
comex.SI,D,20000726,000000,5.0000000,5.0000000,4.9500000,4.9520000,17
comex.SI,D,20000727,000000,4.9750000,4.9750000,4.9750000,4.9670000,17
comex.SI,D,20000728,000000,5.0050000,5.0250000,4.9950000,5.0000000,3.682
comex.SI,D,20000730,000000,5.0100000,5.0400000,4.9900000,5.0380000,0
comex.SI,D,20000731,000000,5.0100000,5.0400000,4.9900000,5.0380000,6.574
comex.SI,D,20000801,000000,5.0350000,5.0450000,5.0100000,5.0280000,5.254
comex.SI,D,20000802,000000,5.0300000,5.0400000,5.0100000,5.0230000,3.359
comex.SI,D,20000803,000000,5.0300000,5.0300000,4.9900000,5.0050000,6.084
comex.SI,D,20000804,000000,5.0050000,5.0100000,4.9250000,4.9430000,17.707
comex.SI,D,20000806,000000,4.9430000,4.9750000,4.9400000,4.9700000,0
comex.SI,D,20000807,000000,4.9430000,4.9750000,4.9400000,4.9700000,7.683
comex.SI,D,20000808,000000,4.9850000,5.0000000,4.9150000,4.9350000,12.115
comex.SI,D,20000809,000000,4.9450000,4.9450000,4.8950000,4.9180000,8.830
comex.SI,D,20000810,000000,4.9200000,4.9400000,4.9000000,4.9250000,6.519
comex.SI,D,20000811,000000,4.9250000,4.9650000,4.9250000,4.9450000,6.086
comex.SI,D,20000813,000000,4.9500000,4.9550000,4.8950000,4.9080000,0
comex.SI,D,20000814,000000,4.9500000,4.9550000,4.8950000,4.9080000,6.884
comex.SI,D,20000815,000000,4.9050000,4.9150000,4.8750000,4.8830000,8.586
comex.SI,D,20000816,000000,4.8900000,4.9150000,4.8700000,4.8750000,10.772
comex.SI,D,20000817,000000,4.8850000,4.9150000,4.8750000,4.8830000,6.945
comex.SI,D,20000818,000000,4.8900000,4.8900000,4.8450000,4.8550000,8.732
comex.SI,D,20000820,000000,4.8600000,4.8700000,4.8550000,4.8680000,0
comex.SI,D,20000821,000000,4.8600000,4.8700000,4.8550000,4.8680000,4.368
comex.SI,D,20000822,000000,4.8650000,4.8650000,4.8350000,4.8480000,8.349
comex.SI,D,20000823,000000,4.8400000,4.8550000,4.7800000,4.7980000,14.364
