<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ICE.BRN,D,20000407,000000,22.6600000,22.6600000,21.6900000,21.6900000,0
ICE.BRN,D,20000408,000000,22.6600000,22.6600000,21.6900000,21.6900000,0
ICE.BRN,D,20000409,000000,22.6600000,22.6600000,21.6900000,21.6900000,0
ICE.BRN,D,20000410,000000,21.2900000,21.3400000,20.5500000,20.5500000,0
ICE.BRN,D,20000411,000000,21.2500000,21.2500000,20.9000000,20.9000000,0
ICE.BRN,D,20000412,000000,21.3800000,22.3700000,21.3000000,22.3700000,0
ICE.BRN,D,20000413,000000,22.3700000,22.3700000,21.9100000,21.9100000,0
ICE.BRN,D,20000414,000000,21.9500000,22.5000000,21.8100000,21.8100000,0
ICE.BRN,D,20000415,000000,21.9500000,22.5000000,21.8100000,21.8100000,0
ICE.BRN,D,20000416,000000,21.9500000,22.5000000,21.8100000,21.8100000,0
ICE.BRN,D,20000417,000000,21.5100000,22.4800000,21.5100000,22.3600000,0
ICE.BRN,D,20000418,000000,22.3600000,22.7400000,22.3300000,22.6700000,0
ICE.BRN,D,20000419,000000,22.6700000,23.4400000,22.6700000,23.3900000,0
ICE.BRN,D,20000420,000000,23.3700000,23.5700000,23.2600000,23.5500000,0
ICE.BRN,D,20000421,000000,23.3700000,23.5700000,23.2600000,23.5500000,0
ICE.BRN,D,20000422,000000,23.3700000,23.5700000,23.2600000,23.5500000,0
ICE.BRN,D,20000423,000000,23.3700000,23.5700000,23.2600000,23.5500000,0
ICE.BRN,D,20000424,000000,23.3700000,23.5700000,23.2600000,23.5500000,0
ICE.BRN,D,20000425,000000,23.5500000,23.5500000,22.9500000,22.9500000,0
ICE.BRN,D,20000426,000000,22.9500000,22.9500000,22.5500000,22.5500000,0
ICE.BRN,D,20000427,000000,22.5500000,23.3300000,22.5500000,23.3300000,0
ICE.BRN,D,20000428,000000,23.3300000,23.7900000,23.3300000,23.4300000,0
ICE.BRN,D,20000429,000000,23.3300000,23.7900000,23.3300000,23.4300000,0
ICE.BRN,D,20000430,000000,23.3300000,23.7900000,23.3300000,23.4300000,0
ICE.BRN,D,20000501,000000,23.3300000,23.7900000,23.3300000,23.4300000,0
ICE.BRN,D,20000502,000000,23.4500000,24.6800000,23.4500000,24.6600000,0
ICE.BRN,D,20000503,000000,24.6600000,25.2200000,24.6200000,24.6200000,0
ICE.BRN,D,20000504,000000,24.6200000,24.9900000,24.4600000,24.8100000,0
ICE.BRN,D,20000505,000000,24.8600000,24.9500000,24.6600000,24.9500000,0
ICE.BRN,D,20000506,000000,24.8600000,24.9500000,24.6600000,24.9500000,0
ICE.BRN,D,20000507,000000,24.8600000,24.9500000,24.6600000,24.9500000,0
ICE.BRN,D,20000508,000000,24.9500000,25.7400000,24.9500000,25.7400000,0
ICE.BRN,D,20000509,000000,25.7400000,26.4800000,25.6800000,26.4800000,0
ICE.BRN,D,20000510,000000,26.4800000,26.4800000,26.0800000,26.0800000,0
ICE.BRN,D,20000511,000000,26.0800000,27.2000000,26.0300000,27.1100000,0
ICE.BRN,D,20000512,000000,27.4600000,27.9300000,27.2600000,27.7100000,0
ICE.BRN,D,20000513,000000,27.4600000,27.9300000,27.2600000,27.7100000,0
ICE.BRN,D,20000514,000000,27.4600000,27.9300000,27.2600000,27.7100000,0
ICE.BRN,D,20000515,000000,27.2600000,28.0100000,27.2600000,27.9900000,0
ICE.BRN,D,20000516,000000,27.5500000,27.8700000,27.1100000,27.3200000,0
ICE.BRN,D,20000517,000000,27.4200000,27.4200000,26.9700000,27.1200000,0
ICE.BRN,D,20000518,000000,27.1200000,29.4100000,27.1200000,29.4100000,0
ICE.BRN,D,20000519,000000,29.4100000,29.5400000,29.0300000,29.0800000,0
ICE.BRN,D,20000520,000000,29.4100000,29.5400000,29.0300000,29.0800000,0
ICE.BRN,D,20000521,000000,29.4100000,29.5400000,29.0300000,29.0800000,0
ICE.BRN,D,20000522,000000,29.0800000,29.0800000,27.8200000,27.9300000,0
ICE.BRN,D,20000523,000000,27.9300000,28.0800000,27.8200000,28.0800000,0
ICE.BRN,D,20000524,000000,28.0800000,29.2300000,28.0800000,29.2300000,0
ICE.BRN,D,20000525,000000,29.2900000,29.8700000,29.2600000,29.8700000,0
ICE.BRN,D,20000526,000000,29.8700000,30.1200000,29.8700000,29.9400000,0
ICE.BRN,D,20000527,000000,29.8700000,30.1200000,29.8700000,29.9400000,0
ICE.BRN,D,20000528,000000,29.8700000,30.1200000,29.8700000,29.9400000,0
ICE.BRN,D,20000529,000000,29.8700000,30.1200000,29.8700000,29.9400000,0
ICE.BRN,D,20000530,000000,29.9400000,29.9400000,28.1100000,28.2400000,0
ICE.BRN,D,20000531,000000,28.2400000,30.0900000,28.2400000,29.0300000,0
ICE.BRN,D,20000601,000000,29.0300000,29.9100000,29.0300000,29.9100000,0
ICE.BRN,D,20000602,000000,29.9100000,30.0200000,29.5400000,29.7700000,0
ICE.BRN,D,20000603,000000,29.9100000,30.0200000,29.5400000,29.7700000,0
ICE.BRN,D,20000604,000000,29.9100000,30.0200000,29.5400000,29.7700000,0
ICE.BRN,D,20000605,000000,29.8000000,29.8000000,27.8200000,27.8200000,0
ICE.BRN,D,20000606,000000,27.8200000,28.3400000,27.8200000,28.3400000,0
ICE.BRN,D,20000607,000000,28.3400000,28.9900000,27.9000000,28.9900000,0
ICE.BRN,D,20000608,000000,28.9900000,29.1500000,28.7700000,28.8700000,0
ICE.BRN,D,20000609,000000,28.7800000,29.2800000,28.7100000,29.2800000,0
ICE.BRN,D,20000610,000000,28.7800000,29.2800000,28.7100000,29.2800000,0
ICE.BRN,D,20000611,000000,28.7800000,29.2800000,28.7100000,29.2800000,0
ICE.BRN,D,20000612,000000,29.8700000,30.9100000,29.8700000,30.9100000,0
ICE.BRN,D,20000613,000000,30.9100000,31.2300000,30.1500000,30.1500000,0
ICE.BRN,D,20000614,000000,30.1500000,30.1500000,29.6600000,29.8900000,0
ICE.BRN,D,20000615,000000,29.8900000,30.1000000,29.4600000,30.0300000,0
ICE.BRN,D,20000616,000000,30.0300000,30.0300000,28.2600000,28.6500000,0
ICE.BRN,D,20000617,000000,30.0300000,30.0300000,28.2600000,28.6500000,0
ICE.BRN,D,20000618,000000,30.0300000,30.0300000,28.2600000,28.6500000,0
ICE.BRN,D,20000619,000000,28.6500000,28.6500000,28.0400000,28.2800000,0
ICE.BRN,D,20000620,000000,28.2800000,29.3200000,28.2800000,28.7700000,0
ICE.BRN,D,20000621,000000,28.7700000,29.4100000,28.3800000,29.0800000,0
ICE.BRN,D,20000622,000000,28.9500000,29.9000000,28.9500000,29.9000000,0
ICE.BRN,D,20000623,000000,29.9000000,30.2500000,29.9000000,30.1400000,0
ICE.BRN,D,20000624,000000,29.9000000,30.2500000,29.9000000,30.1400000,0
ICE.BRN,D,20000625,000000,29.9000000,30.2500000,29.9000000,30.1400000,0
ICE.BRN,D,20000626,000000,30.4300000,30.7900000,30.0800000,30.2000000,0
ICE.BRN,D,20000627,000000,30.2200000,30.6900000,29.9600000,30.6900000,0
ICE.BRN,D,20000628,000000,30.6900000,30.9500000,30.6100000,30.6100000,0
ICE.BRN,D,20000629,000000,30.5600000,31.3000000,30.5600000,31.3000000,0
ICE.BRN,D,20000630,000000,31.3000000,31.6700000,31.2400000,31.3200000,0
ICE.BRN,D,20000701,000000,31.3000000,31.6700000,31.2400000,31.3200000,0
ICE.BRN,D,20000702,000000,31.3000000,31.6700000,31.2400000,31.3200000,0
ICE.BRN,D,20000703,000000,31.3200000,32.1800000,31.3200000,32.0300000,0
ICE.BRN,D,20000704,000000,31.3600000,31.3600000,30.5000000,30.5000000,0
ICE.BRN,D,20000705,000000,30.5000000,30.5000000,29.5300000,30.3900000,0
ICE.BRN,D,20000706,000000,30.5700000,30.9600000,30.1200000,30.8000000,0
ICE.BRN,D,20000707,000000,30.8000000,30.8200000,30.3100000,30.8200000,0
ICE.BRN,D,20000708,000000,30.8000000,30.8200000,30.3100000,30.8200000,0
ICE.BRN,D,20000709,000000,30.8000000,30.8200000,30.3100000,30.8200000,0
ICE.BRN,D,20000710,000000,30.8200000,30.8200000,29.9100000,29.9800000,0
ICE.BRN,D,20000711,000000,29.7700000,30.3500000,29.7700000,30.3500000,0
ICE.BRN,D,20000712,000000,30.3500000,30.8000000,29.1800000,30.8000000,0
